subject,horizontal_difference,ball_position,trial_number,condition,backswing
1,-22.08627319,70.0,0,slow,False
1,2.665252685546875,70.0,1,slow,False
1,7.355529785,70.0,2,slow,False
1,23.28179931640625,70.0,3,slow,False
1,7.240722656,70.0,8,slow,False
1,3.848114013671875,70.0,15,slow,False
1,6.632537841796875,70.0,17,slow,False
1,10.57635498046875,70.0,18,slow,False
1,14.03485107421875,70.0,19,slow,False
1,17.27020263671875,70.0,20,slow,False
1,16.80194091796875,70.0,21,slow,False
1,25.659149169921875,70.0,24,slow,False
1,14.55157470703125,70.0,25,slow,False
1,20.486480712890625,70.0,26,slow,False
1,25.86230469,70.0,27,slow,False
1,35.261016845703125,70.0,29,slow,False
1,12.337493896484377,70.0,30,slow,False
1,13.047821044921877,70.0,31,slow,False
1,18.26708984,70.0,32,slow,False
1,3.508605957,70.0,33,slow,False
1,17.477630615234375,70.0,34,slow,False
1,6.374755859,70.0,35,slow,False
1,12.664154052734377,70.0,36,slow,False
1,7.447540283203125,70.0,37,slow,False
1,-4.798309326,70.0,39,slow,False
1,3.705932617,70.0,40,slow,False
1,3.392364501953125,70.0,41,slow,False
1,2.931427001953125,70.0,42,slow,False
1,-3.424591064,70.0,43,slow,False
1,11.40026855,70.0,44,slow,False
1,50.675628662109375,70.0,45,slow,False
1,7.17401123,55.31914893617025,48,slow,False
1,18.539520263671875,48.93617021276598,49,slow,False
1,26.13830566,52.76595744680854,50,slow,False
1,16.03594970703125,97.44680851063825,51,slow,False
1,19.211639404296875,99.99999999999994,52,slow,False
1,9.276000977,65.53191489361707,53,slow,False
1,9.430633544921877,80.85106382978724,54,slow,False
1,5.957122802734375,82.12765957446808,55,slow,False
1,40.03808594,46.38297872340427,56,slow,False
1,1.667602539,93.61702127659571,57,slow,False
1,2.276519775390625,98.7234042553191,58,slow,False
1,14.74890137,89.78723404255317,59,slow,False
1,10.984954833984377,96.1702127659574,60,slow,False
1,8.729400634765625,85.95744680851062,61,slow,False
1,65.44781494140625,54.0425531914894,62,slow,False
1,8.980255126953125,51.48936170212769,64,slow,False
1,41.82025146484375,79.57446808510639,65,slow,False
1,52.57568359,43.82978723404256,66,slow,False
1,10.14556884765625,77.0212765957447,67,slow,False
1,15.539337158203123,70.63829787234046,68,slow,False
1,25.848052978515625,94.89361702127655,69,slow,False
1,15.246734619140623,57.87234042553196,70,slow,False
1,26.10580444335937,41.276595744680854,71,slow,False
1,18.67407227,74.468085106383,72,slow,False
1,15.07458496,47.659574468085125,73,slow,False
1,10.668670654296877,60.42553191489367,74,slow,False
1,0.141967773,61.70212765957452,75,slow,False
1,6.856750488,75.74468085106385,77,slow,False
1,14.645477294921877,73.19148936170215,78,slow,False
1,5.456604004,83.40425531914893,79,slow,False
1,27.321441650390625,84.68085106382978,80,slow,False
1,21.80749512,45.10638297872342,81,slow,False
1,9.986206055,78.29787234042554,83,slow,False
1,7.584411621,69.36170212765961,84,slow,False
1,10.650238037109377,88.51063829787232,85,slow,False
1,10.666778564453123,91.06382978723401,86,slow,False
1,12.96923828,71.9148936170213,87,slow,False
1,23.78887939453125,50.212765957446834,88,slow,False
1,19.902252197265625,59.148936170212814,90,slow,False
1,7.499603271484375,87.23404255319147,91,slow,False
1,14.70056152,68.08510638297876,92,slow,False
1,29.175201416015625,56.595744680851105,93,slow,False
1,21.677032470703125,64.25531914893622,95,slow,False
1,23.73339844,80.0,97,moderate,False
1,5.181793212890625,48.0,98,fast,False
1,18.85360717773437,56.0,99,slow,False
1,-5.828155518,76.0,100,moderate,False
1,6.599243164,100.0,102,slow,False
1,19.295318603515625,60.0,103,moderate,False
1,5.654541016,96.0,104,fast,False
1,5.263214111328125,60.0,105,slow,False
1,-6.149688721,40.0,106,moderate,False
1,6.974060059,68.0,107,fast,False
1,6.853546142578125,44.0,108,slow,False
1,16.325347900390625,92.0,109,moderate,False
1,7.520843505859375,76.0,110,fast,False
1,7.925842285,96.0,112,moderate,False
1,-9.7940979,52.0,113,fast,False
1,4.188018798828125,72.0,115,moderate,False
1,-9.621124268,64.0,116,fast,False
1,1.368621826171875,44.0,118,moderate,False
1,5.3515625,60.0,119,fast,False
1,10.10522461,68.0,120,slow,False
1,-7.660675049,56.0,121,moderate,False
1,-13.88864136,56.0,122,fast,False
1,14.031402587890623,96.0,123,slow,False
1,-10.21679688,68.0,124,moderate,False
1,1.585784912109375,88.0,127,moderate,False
1,8.500305176,72.0,128,fast,False
1,-7.705841064,64.0,130,moderate,False
1,-3.116241455,92.0,131,fast,False
1,-9.094726563,64.0,132,slow,False
1,-19.65423584,44.0,134,fast,False
1,1.119354248046875,84.0,136,moderate,False
1,5.971191406,88.0,137,fast,False
1,-6.484771729,88.0,138,slow,False
1,-4.732910156,80.0,140,fast,False
1,-17.41116333,52.0,142,moderate,False
1,-7.029327393,84.0,143,fast,False
1,12.92633056640625,88.0,145,moderate,False
1,-19.62008667,64.0,148,moderate,False
1,55.185638427734375,92.0,149,fast,False
1,12.184906005859377,68.0,150,slow,False
1,19.92773438,64.0,152,fast,False
1,0.592102051,40.0,153,slow,False
1,-23.98739624,40.0,154,moderate,False
1,-10.87301636,52.0,155,fast,False
1,34.79980469,80.0,156,slow,False
1,-20.28668213,48.0,157,moderate,False
1,-7.497650146,88.0,158,fast,False
1,-2.99786377,84.0,160,moderate,False
1,26.289825439453125,60.0,161,fast,False
1,-0.344848633,100.0,163,moderate,False
1,-20.78991699,68.0,164,fast,False
1,-7.429321289,100.0,165,slow,False
1,-19.68612671,96.0,166,moderate,False
1,38.99188232421875,76.0,170,fast,False
1,7.103637695,64.0,171,slow,False
1,4.113372802734375,92.0,172,moderate,False
1,20.90829467773437,96.0,173,fast,False
1,2.373382568359375,76.0,174,slow,False
