subject,horizontal_difference,ball_position,trial_number,condition,backswing
1,17.13916016,70.0,0,slow,False
1,14.28881836,70.0,1,slow,False
1,9.255737305,70.0,2,slow,False
1,10.07336426,70.0,3,slow,False
1,19.35290527,70.0,4,slow,False
1,28.15853881835937,70.0,5,slow,False
1,28.964263916015625,70.0,6,slow,False
1,14.40307617,70.0,7,slow,False
1,16.59307861328125,70.0,8,slow,False
1,21.51385498046875,70.0,9,slow,False
1,19.526031494140625,70.0,10,slow,False
1,28.448394775390625,70.0,11,slow,False
1,30.459136962890625,70.0,12,slow,False
1,30.11425781,70.0,13,slow,False
1,24.68859863,70.0,14,slow,False
1,22.812896728515625,70.0,15,slow,False
1,26.881134033203125,70.0,16,slow,False
1,15.555877685546877,70.0,17,slow,False
1,22.57870483398437,70.0,18,slow,False
1,12.088531494140623,70.0,19,slow,False
1,18.31750488,70.0,20,slow,False
1,16.67370605,70.0,21,slow,False
1,18.540313720703125,70.0,22,slow,False
1,11.337493896484377,70.0,23,slow,False
1,15.478668212890623,70.0,24,slow,False
1,17.37792969,70.0,25,slow,False
1,23.265106201171875,70.0,26,slow,False
1,12.608795166015623,70.0,27,slow,False
1,17.10443115234375,70.0,28,slow,False
1,13.374053955078123,70.0,29,slow,False
1,9.929199219,70.0,30,slow,False
1,12.965362548828123,70.0,31,slow,False
1,14.90698242,70.0,32,slow,False
1,18.93115234,70.0,33,slow,False
1,17.50457763671875,70.0,34,slow,False
1,11.91955566,70.0,35,slow,False
1,13.340850830078123,70.0,36,slow,False
1,21.393768310546875,70.0,37,slow,False
1,10.404876708984377,70.0,38,slow,False
1,10.30493164,70.0,39,slow,False
1,15.40899658203125,70.0,40,slow,False
1,13.88177490234375,70.0,41,slow,False
1,19.860260009765625,70.0,42,slow,False
1,21.548614501953125,70.0,43,slow,False
1,25.12207031,70.0,44,slow,False
1,13.20294189453125,70.0,45,slow,False
1,22.589080810546875,70.0,46,slow,False
1,16.477020263671875,70.0,47,slow,False
1,5.001373291015625,55.14161975401232,48,slow,False
1,9.203216552734377,91.86693280995704,49,slow,False
1,27.29577637,93.94270995533385,50,slow,False
1,18.82601928710937,90.71635632199558,51,slow,False
1,13.01922607421875,49.76193904762934,52,slow,False
1,9.776367188,85.12049901048219,53,slow,False
1,17.502166748046875,85.12049901048219,54,slow,False
1,22.70166016,86.27023827144328,55,slow,False
1,23.498443603515625,87.61183467313695,56,slow,False
1,22.18609619140625,93.94270995533385,57,slow,False
1,4.366607666015625,51.3652802743563,58,slow,False
1,6.362060547,49.76193904762934,59,slow,False
1,14.345428466796877,40.22711047760342,60,slow,False
1,7.511505126953125,52.2118060213586,61,slow,False
1,9.047058105,49.76193904762934,62,slow,False
1,13.187164306640623,53.72976172855673,63,slow,False
1,15.166656494140623,53.72976172855673,64,slow,False
1,22.84039306640625,55.14161975401232,65,slow,False
1,6.356109619140625,52.93679945611427,66,slow,False
1,10.353668212890623,51.03862921515923,67,slow,False
1,21.082977294921875,87.61183467313695,68,slow,False
1,10.009368896484377,52.2118060213586,69,slow,False
1,15.27239990234375,40.22711047760342,70,slow,False
1,10.374176025390623,52.93679945611427,71,slow,False
1,13.44354248046875,86.05729004466616,72,slow,False
1,8.173065185546875,51.03862921515923,73,slow,False
1,19.56866455078125,52.2118060213586,74,slow,False
1,11.758148193359377,53.72976172855673,75,slow,False
1,18.697235107421875,51.3652802743563,76,slow,False
1,23.83282470703125,93.94270995533385,77,slow,False
1,11.977142333984377,52.93679945611427,78,slow,False
1,6.736572266,86.05729004466616,79,slow,False
1,19.25814819335937,95.41868965336919,80,slow,False
1,7.506317138671875,86.27023827144328,81,slow,False
1,18.093536376953125,90.71635632199558,82,slow,False
1,17.688690185546875,87.61183467313695,83,slow,False
1,23.102203369140625,86.05729004466616,84,slow,False
1,18.77453613,91.86693280995704,85,slow,False
1,8.906951904296875,86.27023827144328,86,slow,False
1,9.256408691,51.3652802743563,87,slow,False
1,3.231323242,55.14161975401232,88,slow,False
1,13.25518798828125,40.22711047760342,89,slow,False
1,23.4543457,85.12049901048219,90,slow,False
1,31.61630249023437,95.41868965336919,91,slow,False
1,26.86700439453125,90.71635632199558,92,slow,False
1,16.92492676,91.86693280995704,93,slow,False
1,16.27471923828125,51.03862921515923,94,slow,False
1,24.224395751953125,95.41868965336919,95,slow,False
1,2.097503662109375,48.6347197256437,96,slow,False
1,-17.80081177,45.60818572427557,97,moderate,False
1,43.996368408203125,91.03862921515923,98,fast,True
1,14.746673583984377,60.0,99,slow,False
1,-10.97467041,48.6347197256437,100,moderate,False
1,-11.42648315,45.36984990261463,101,fast,False
1,17.08557129,45.36984990261463,102,slow,False
1,6.353942871,50.0793270073642,103,moderate,False
1,-17.31729126,50.3970352531577,104,fast,False
1,21.827667236328125,92.93679945611427,105,slow,False
