subject,horizontal_difference,ball_position,trial_number,condition,backswing
1,4.557128906,48.6347197256437,0,slow,False
1,-3.399963379,45.60818572427557,1,moderate,False
1,14.369232177734377,91.03862921515923,2,fast,False
1,10.71771240234375,60.0,3,slow,False
1,-0.729644775,48.6347197256437,4,moderate,False
1,-13.75723267,45.36984990261463,5,fast,False
1,11.607757568359377,45.36984990261463,6,slow,False
1,-2.775634766,50.0793270073642,7,moderate,False
1,-10.75045776,50.3970352531577,8,fast,False
1,-27.9994812,45.60818572427557,11,fast,False
1,10.55645751953125,81.8062616771231,12,slow,False
1,4.554748535,48.79868632598636,13,moderate,False
1,-3.680725098,44.28651669920579,15,slow,False
1,19.26269531,91.03862921515923,16,moderate,False
1,-16.71554565,48.6347197256437,17,fast,False
1,31.730926513671875,89.9206729926358,18,slow,False
1,-13.3031311,44.28651669920579,19,moderate,False
1,12.531280517578123,90.3970352531577,20,fast,False
1,17.83935547,91.03862921515923,21,slow,False
1,-5.781433105,45.36984990261463,22,moderate,False
1,1.752075195,94.63015009738537,23,fast,False
1,8.374908447265625,94.63015009738537,24,slow,False
1,-5.147247314,60.0,25,moderate,False
1,0.086669922,44.28651669920579,26,fast,False
1,12.072723388671877,50.0793270073642,27,slow,False
1,6.052886962890625,88.79868632598635,28,moderate,False
1,3.499694824,81.8062616771231,29,fast,False
1,29.976348876953125,88.79868632598635,30,slow,False
1,17.721160888671875,93.52337383122482,31,moderate,False
1,-11.70080566,60.0,32,fast,False
1,20.764190673828125,90.3970352531577,33,slow,False
1,7.272216797,50.3970352531577,34,moderate,False
1,-9.44934082,48.79868632598636,35,fast,False
1,10.52874755859375,50.3970352531577,36,slow,False
1,2.200836181640625,92.93679945611427,38,fast,False
1,7.606353759765625,48.79868632598636,39,slow,False
1,11.757171630859377,81.8062616771231,40,moderate,False
1,4.112426758,89.9206729926358,41,fast,False
1,8.496856689453125,45.60818572427557,42,slow,False
1,11.841094970703123,89.9206729926358,43,moderate,False
1,-4.304718018,50.0793270073642,44,fast,False
1,21.82650756835937,93.52337383122482,45,slow,False
1,12.11175537109375,94.63015009738537,46,moderate,False
1,15.62371826171875,93.52337383122482,47,fast,False
1,4.134307861328125,47.06320054388573,48,slow,False
1,35.911224365234375,94.16306264002175,49,moderate,False
1,0.406066895,53.52337383122481,50,fast,True
1,-5.400848389,52.56754771780466,52,moderate,False
1,21.21136474609375,96.0296030725781,53,fast,False
1,12.13549805,54.87950098951782,54,slow,False
1,-39.51083374,41.12655846494332,55,moderate,False
1,-7.65802002,41.12655846494332,56,fast,False
1,23.34527587890625,96.0296030725781,57,slow,False
1,5.881927490234375,54.87950098951782,58,moderate,False
1,-1.661865234,54.87950098951782,59,fast,False
1,18.15979004,52.56754771780466,60,slow,False
1,3.166656494140625,99.77288952239657,61,moderate,False
1,14.708404541015623,53.52337383122481,63,slow,False
1,6.378936767578125,53.52337383122481,64,moderate,False
1,-13.10974121,46.05729004466615,65,fast,False
1,16.79022216796875,94.16306264002175,66,slow,False
1,11.303314208984377,47.06320054388573,67,moderate,False
1,-3.329864502,52.56754771780466,68,fast,False
1,16.980865478515625,99.77288952239657,69,slow,False
1,-0.133331299,46.05729004466615,70,moderate,False
1,6.36505127,83.25310386924532,72,slow,False
1,-3.441162109,50.23806095237066,73,moderate,False
1,6.526153564453125,86.87251997513782,74,fast,False
1,15.317047119140623,88.46927121880647,75,slow,False
1,15.40277099609375,96.0296030725781,76,moderate,False
1,16.21685791015625,99.77288952239657,77,fast,False
1,10.961151123046877,86.87251997513782,78,slow,False
1,4.433959961,88.46927121880647,79,moderate,False
1,-3.502593994,50.23806095237066,80,fast,False
1,29.07507324,50.23806095237066,81,slow,False
1,2.796173095703125,80.0,82,moderate,False
1,7.458465576171875,41.12655846494332,84,slow,False
1,15.733123779296877,90.5564120404514,85,moderate,False
1,5.533447266,48.96137078484077,87,slow,False
1,-0.364959717,83.25310386924532,88,moderate,False
1,-9.771606445,47.06320054388573,89,fast,False
1,21.82379150390625,80.0,90,slow,False
1,-2.56362915,86.87251997513782,91,moderate,False
1,7.407470703,88.46927121880647,92,fast,False
1,11.748260498046877,46.05729004466615,93,slow,False
1,13.07781982421875,48.96137078484077,94,moderate,False
1,4.559997559,83.25310386924532,95,fast,False
1,31.84310913085937,87.7881939786414,96,slow,False
1,7.550231934,47.61183467313696,97,moderate,False
1,6.892211914,50.8770372081069,98,fast,False
1,-2.543457031,47.61183467313696,99,slow,False
1,7.125885009765625,89.28364367800442,100,moderate,False
1,21.138946533203125,89.6029647468423,102,slow,False
1,-7.910614014,84.28651669920579,103,moderate,False
1,12.24511719,50.8770372081069,105,slow,False
1,-1.869781494,50.8770372081069,106,moderate,False
1,3.384429931640625,59.77288952239657,107,fast,False
1,14.42797852,46.6771777529471,108,slow,False
1,4.627258301,88.96137078484077,109,moderate,False
1,9.276824951171877,88.96137078484077,110,fast,False
1,8.827514648,84.28651669920579,111,slow,False
1,16.444366455078125,46.6771777529471,112,moderate,False
1,17.886505126953125,87.96184297167063,114,slow,False
1,1.701812744140625,53.3228222470529,115,moderate,False
1,6.182769775390625,53.3228222470529,116,fast,False
1,15.733062744140623,89.28364367800442,117,slow,False
1,-4.564819336,59.77288952239657,118,moderate,False
1,14.850433349609377,53.3228222470529,120,slow,False
1,24.895172119140625,87.96184297167063,121,moderate,False
1,13.302337646484377,87.96184297167063,122,fast,False
1,-1.506317139,45.83693735997825,123,slow,False
1,1.594055176,49.28364367800443,124,moderate,False
1,15.700408935546877,96.37185950709195,126,slow,False
1,3.460266113,96.37185950709195,127,moderate,False
1,10.84924316,95.71348330079421,129,slow,False
1,-3.077026367,45.83693735997825,130,moderate,False
1,1.064422607421875,45.83693735997825,131,fast,False
1,12.21679688,59.77288952239657,132,slow,False
1,38.86294555664063,95.71348330079421,133,moderate,False
1,-4.755371094,96.37185950709195,134,fast,False
1,7.176910400390625,49.28364367800443,135,slow,False
1,-1.729644775,89.6029647468423,136,moderate,False
1,3.155456543,46.6771777529471,137,fast,False
1,3.167602539,88.96137078484077,138,slow,False
1,2.334747314453125,46.87251997513781,139,moderate,False
1,-2.811431885,95.71348330079421,140,fast,False
1,-3.628234863,46.87251997513781,141,slow,False
1,0.1534729,87.7881939786414,142,moderate,False
1,-10.37109375,49.28364367800443,143,fast,False
1,10.74810791015625,91.86693280995704,144,slow,False
1,4.793548583984375,86.05729004466616,145,moderate,False
1,-5.805175781,49.76193904762934,146,fast,False
1,3.409118652,93.94270995533385,147,slow,False
1,-5.313140869,51.03862921515923,148,moderate,False
1,5.78137207,87.61183467313695,150,slow,False
1,-0.71585083,40.22711047760342,151,moderate,False
1,-6.334625244,52.2118060213586,152,fast,False
1,11.98040771484375,85.12049901048219,153,slow,False
1,6.160644531,95.41868965336919,154,moderate,False
1,11.17303466796875,86.05729004466616,156,slow,False
1,-4.834991455,86.27023827144328,157,moderate,False
1,12.50817871,87.61183467313695,158,fast,False
1,21.766387939453125,86.27023827144328,159,slow,False
1,-13.50531006,87.61183467313695,160,moderate,False
1,4.303009033203125,55.14161975401232,162,slow,False
1,4.519317626953125,90.71635632199558,163,moderate,False
1,7.231536865234375,85.12049901048219,164,fast,False
1,5.512054443359375,51.03862921515923,165,slow,False
1,6.381408691,51.3652802743563,166,moderate,False
1,5.355926513671875,52.93679945611427,168,slow,False
1,5.493011474609375,53.72976172855673,169,moderate,False
1,0.733306885,53.72976172855673,171,slow,False
1,-0.09463501,85.12049901048219,172,moderate,False
1,9.669006348,90.71635632199558,174,slow,False
1,-8.212310791,52.93679945611427,175,moderate,False
1,5.520202637,40.22711047760342,177,slow,False
1,0.506561279,49.76193904762934,178,moderate,False
1,-1.889831543,51.03862921515923,179,fast,False
1,0.936920166,95.41868965336919,180,slow,False
1,1.604278564453125,52.2118060213586,181,moderate,False
1,-13.81494141,52.93679945611427,182,fast,False
1,4.235382080078125,49.76193904762934,183,slow,False
1,11.07537841796875,93.94270995533385,184,moderate,False
1,24.38949584960937,95.41868965336919,185,fast,False
1,0.081726074,51.3652802743563,186,slow,False
1,7.53326416,91.86693280995704,187,moderate,False
1,4.186737060546875,52.2118060213586,189,slow,False
